country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Afghanistan,Asia,Southern Asia,1973,4,3,Partly Free,143.144649500081,1733333264.44444,NA,NA,NA,7,1970-1980
Afghanistan,Asia,Southern Asia,1974,1,2,Not Free,173.653764639169,2155555497.77778,NA,NA,NA,3,1970-1980
Afghanistan,Asia,Southern Asia,1975,1,2,Not Free,186.510897140201,2366666615.55556,NA,NA,NA,3,1970-1980
Afghanistan,Asia,Southern Asia,1976,1,2,Not Free,197.445507551145,2555555566.66667,NA,NA,NA,3,1970-1980
Afghanistan,Asia,Southern Asia,1977,1,2,Not Free,224.224797281134,2953333417.77778,NA,NA,NA,3,1970-1980
Afghanistan,Asia,Southern Asia,1978,2,2,Not Free,247.354106347038,3300000108.88889,NA,NA,NA,4,1970-1980
Afghanistan,Asia,Southern Asia,1979,1,1,Not Free,275.738197619262,3697940409.61098,NA,18.15768,NA,2,1970-1980
Afghanistan,Asia,Southern Asia,1980,1,1,Not Free,272.655285650232,3641723321.99546,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1981,1,1,Not Free,264.111317453061,3478787909.09091,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1982,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1983,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1984,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1985,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1986,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1987,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1988,2,2,Not Free,NA,NA,NA,NA,NA,4,1980-1990
Afghanistan,Asia,Southern Asia,1989,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Afghanistan,Asia,Southern Asia,1990,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,1991,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,1992,2,2,Not Free,NA,NA,NA,NA,NA,4,1990-2000
Afghanistan,Asia,Southern Asia,1993,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,1994,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,1995,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,1996,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,1997,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,1998,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,1999,1,1,Not Free,NA,NA,NA,NA,NA,2,1990-2000
Afghanistan,Asia,Southern Asia,2000,1,1,Not Free,NA,NA,NA,NA,NA,2,2000-2010
Afghanistan,Asia,Southern Asia,2001,1,1,Not Free,NA,NA,NA,NA,NA,2,2000-2010
Afghanistan,Asia,Southern Asia,2002,2,2,Not Free,179.426610967229,4055179566.34981,NA,NA,NA,4,2000-2010
Afghanistan,Asia,Southern Asia,2003,2,2,Not Free,190.683814295088,4515558808.10994,NA,NA,NA,4,2000-2010
Afghanistan,Asia,Southern Asia,2004,3,2,Not Free,211.382116942655,5226778808.89209,NA,NA,NA,5,2000-2010
Afghanistan,Asia,Southern Asia,2005,3,3,Partly Free,242.031284871985,6209137624.77181,NA,NA,27.3092369477912,6,2000-2010
Afghanistan,Asia,Southern Asia,2006,3,3,Partly Free,263.733691663044,6971285594.68013,NA,NA,27.3092369477912,6,2000-2010
Afghanistan,Asia,Southern Asia,2007,3,3,Partly Free,359.693237501395,9747879531.86311,NA,NA,27.6859504132231,6,2000-2010
Afghanistan,Asia,Southern Asia,2008,3,2,Not Free,364.6607447985,10109225813.6696,NA,NA,27.6859504132231,5,2000-2010
Afghanistan,Asia,Southern Asia,2009,2,2,Not Free,438.076034406941,12439087076.7667,NA,NA,27.3092369477912,4,2000-2010
Afghanistan,Asia,Southern Asia,2010,2,2,Not Free,543.303041863931,15856574731.4411,NA,NA,27.710843373494,4,2010-2020
Afghanistan,Asia,Southern Asia,2011,2,2,Not Free,591.162759035926,17804292964.1045,NA,31.74112,27.710843373494,4,2010-2020
Afghanistan,Asia,Southern Asia,2012,2,2,Not Free,641.871479157539,20001598505.7042,NA,NA,27.710843373494,4,2010-2020
Afghanistan,Asia,Southern Asia,2013,2,2,Not Free,637.165523187024,20561069558.2152,NA,NA,27.710843373494,4,2010-2020
Afghanistan,Asia,Southern Asia,2014,2,2,Not Free,613.856689167623,20484885119.7348,NA,NA,27.710843373494,4,2010-2020
Afghanistan,Asia,Southern Asia,2015,2,2,Not Free,578.466352941708,19907111418.9938,NA,NA,27.710843373494,4,2010-2020
Afghanistan,Asia,Southern Asia,2016,2,2,Not Free,547.228110150363,19362642266.6484,NA,NA,27.710843373494,4,2010-2020
Afghanistan,Asia,Southern Asia,2017,3,2,Not Free,556.30200240406,20191760000.0587,NA,NA,27.710843373494,5,2010-2020
Afghanistan,Asia,Southern Asia,2018,3,2,Not Free,524.162880925404,19484384936.6312,NA,43.01972,NA,5,2010-2020
Afghanistan,Asia,Southern Asia,2019,3,2,Not Free,502.115486913067,19101353832.7371,NA,NA,27.8688524590164,5,2010-2020
Albania,Europe,Southern Europe,1973,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Albania,Europe,Southern Europe,1974,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Albania,Europe,Southern Europe,1975,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Albania,Europe,Southern Europe,1976,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Albania,Europe,Southern Europe,1977,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Albania,Europe,Southern Europe,1978,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Albania,Europe,Southern Europe,1979,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Albania,Europe,Southern Europe,1980,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1981,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
